NAME_CONV,NUM_THREADS,TimeTVM+TTILE(ms),%PeakPerfTVM+TTILE,TimeAUTOTVM,%PeakPerfAUTOTVM,NbMicroKernel,AxeFuse,SizeAxeFuse,Schema
ResNet18_2,32,0.08561440000000001,62.793174979909914,0.22787500000000,23.591881513987932,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,15,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (7; x);  T (3; w); T (1; c); T (2; f); T (8; x); T (4; y); T (1; x)]
ResNet18_3,32,0.019292399999999998,30.962105976101128,0.14068140000000,4.24600077432648,1,axe_yy_0;axe_xx_0;axe_yy_1;axe_xx_1;axe_out_channels_0;axe_yy_2;axe_xx_2,66,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (1; x); T (1; c);  T (1; x); T (1; y); T (2; f); T (1; x); T (4; y); T (56; x); T (1; y)]
MobilNet_8,32,0.6806656,7.898151456456739,0.24015850000000,22.385216429982698,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (7; x); T (16; c); T (1; y); T (8; f); T (1; c)]
Yolo9000_9,16,0.31174920000000006,45.20361391846546, 0.5522096000000001,25.519640506413637,2,axe_yy1_0;axe_xx1_0;axe_yy1_1;axe_xx1_1;axe_out_channels1_0,26,[V f; U (2; f); ULambda y; T (256; c); Hoist_vars [c]; T (4; x); T (1; c);  T (4; f); T (17; x); T (1; y); T (1; x);  Lambda_apply y [((Iter 3); (Arg 8)); ((Iter 4); (Arg 11))]]
Yolo9000_8,16,2.0010730000000003,63.3808533150536, 1.9026043000000001,66.66110987224945,1,axe_out_channels_0;axe_out_channels_1;axe_xx_0;axe_yy_0;axe_out_channels_2,25,[V f; U (4; f); U (4; y); U (3; w); T (128; c); Hoist_vars [c]; T (34; x);  T (3; h); T (1; c); T (1; f); T (17; y); T (2; x); T (1; f); T (4; f)]
MobilNet_1,16,0.1543726,69.64966580856967, 0.3156269,34.065537506467294,1,axe_yy_1;axe_xx_0,120,[V f; U (2; f); U (14; y); T (32; c); Hoist_vars [c]; T (3; w); T (3; h);  T (112; x); T (8; y); T (1; c); T (1; y)]
ResNet18_8,16,0.30890390000000006,69.61388315265685, 0.30653359999999996,70.15217907596428,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,18,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (8; f); T (7; x); T (2; y); T (1; f)]
MobilNet_3,16,0.5721452,75.1697296420559, 0.6316317999999999,68.09030197656296,1,axe_out_channels_0;axe_out_channels_1;axe_xx_0;axe_yy_0;axe_out_channels_2,25,[V f; U (1; f); U (14; y); U (3; h); T (128; c); Hoist_vars [c]; T (4; x);  T (3; w); T (1; c); T (1; f); T (4; y); T (14; x); T (2; f); T (4; f)]
MobilNet_2,16,0.1439919,74.67086690292996, 0.32521849999999997,33.060849859402225,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,15,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (7; x);  T (3; w); T (1; c); T (2; f); T (8; x); T (4; y); T (1; x)]
ResNet18_9,16,0.1945619,55.26261822073077, 0.28257239999999995,38.050425306930194,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,18,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (14; x); T (4; c); T (16; f); T (1; y); T (1; f)]
MobilNet_6,16,0.22524040000000004,47.735663761918374, 0.2959317,36.33270785116971,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,18,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (14; x); T (4; c); T (16; f); T (1; y); T (1; f)]
MobilNet_7,16,0.8725647999999999,49.289176001598975, 0.6137754,70.07123452650596,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,34,[V f; U (1; f); U (14; y); U (3; h); T (16; c); Hoist_vars [c]; T (3; w);  T (14; x); T (32; c); T (32; f); T (1; y); T (1; f)]
MobilNet_5,16,0.6487987999999999,66.28865528111336, 0.5609805,76.66576645712284,1,axe_yy_0;axe_xx_0;axe_out_channels_0;axe_yy_1;axe_xx_1,19,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (4; c); T (7; x); T (2; y); T (8; f); T (1; x); T (1; y)]
MobilNet_4,16,0.15234609999999998,70.57614208699798, 0.32495569999999996,33.08758701570707,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (4; f); T (7; x); T (2; y); T (1; f)]
ResNet18_12,16,0.5873889,18.304738138565437, 0.21590070000000003,49.80067225349431,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; w); T (16; c); Hoist_vars [c]; T (3; h);  T (7; x); T (16; c); T (1; y); T (8; f); T (2; c)]
ResNet18_10,16,0.6301233999999999,17.06332442185134, 0.2030446,52.95388303850485,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (7; x); T (16; c); T (1; y); T (8; f); T (1; c)]
ResNet18_11,16,0.042070100000000006,14.198524209196869, 0.1049552,5.691317184220823,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,7,[V f; U (4; f); U (7; y); T (256; c); Hoist_vars [c]; T (7; x); T (1; c);  T (2; f); T (1; y); T (4; f)]
Yolo9000_19,16,0.3936498,35.79880004051945,,,2,axe_yy1_0;axe_out_channels1_0;axe_yy1_1,18,[V f; U (2; f); ULambda y; T (64; c); Hoist_vars [c]; T (17; x); T (16; c);  T (1; y); T (16; f);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 1); (Arg 9))]]
Yolo9000_18,16,2.3380494,54.245951469508846,,,2,axe_out_channels1_0;axe_yy1_0,19,[V f; U (4; f); ULambda y; U (3; w); T (8; c); Hoist_vars [c]; T (3; h);  T (17; x); T (64; c);  Lambda_apply y [((Iter 3); (Arg 4)); ((Iter 1); (Arg 5))]; T (16; f);  T (1; c); T (1; c)]
Yolo9000_13,16,0.2710189,51.99707649979568,,,2,axe_yy1_0;axe_xx1_0;axe_out_channels1_0;axe_yy1_1;axe_xx1_1,29,[V f; U (2; f); ULambda y; T (256; c); Hoist_vars [c]; T (1; x); T (2; c);  T (17; x); T (1; y); T (8; f); T (2; x);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 2); (Arg 13))]]
Yolo9000_12,16,1.6577629999999999,76.50654181913475, 1.6987644,74.65997891509517,2,axe_out_channels1_0;axe_out_channels1_1;axe_xx1_0;axe_yy1_0;axe_out_channels1_2,13,[V f; U (4; f); ULambda y; U (3; w); T (128; c); Hoist_vars [c]; T (17; x);  T (3; h); T (2; c); T (1; f);  Lambda_apply y [((Iter 1); (Arg 4)); ((Iter 5); (Arg 6))]; T (2; x);  T (8; f); T (1; f)]
MobilNet_9,16,1.7186616000000001,25.024123422551593, 0.7456394,57.67935546324403,1,axe_out_channels_0;axe_yy_0,17,[V f; U (4; f); U (7; y); T (16; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (32; c); T (1; y); T (16; f); T (2; c); T (1; c)]
ResNet18_2,16,0.1413862,76.04702580591317, 0.2691265,39.95147263461607,1,axe_xx_0;axe_yy_0;axe_xx_1;axe_out_channels_0,15,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (7; x);  T (3; w); T (1; c); T (2; f); T (8; x); T (4; y); T (1; x)]
Yolo9000_0,16,0.9610474999999999,24.744428791055, 5.6757559,4.189850981535592,1,axe_yy_0;axe_xx_0;axe_xx_1;axe_yy_1,161,[V f; U (2; f); U (8; y); T (3; c); Hoist_vars [c]; T (1; x); T (1; c);  T (3; w); T (3; h); T (17; y); T (136; x); T (4; x); T (4; y)]
ResNet18_3,16,0.0218468,54.68382860037473, 0.1778217,6.718340150086669,1,axe_yy_0;axe_xx_0;axe_yy_1;axe_xx_1;axe_out_channels_0;axe_yy_2;axe_xx_2,66,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (1; x); T (1; c);  T (1; x); T (1; y); T (2; f); T (1; x); T (4; y); T (56; x); T (1; y)]
MobilNet_8,16,0.6670552000000001,16.118606076378686, 0.2175034,49.433710001774685,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); T (32; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (4; c); T (1; y); T (8; f); T (4; c)]
ResNet18_1,16,0.2911537,37.6983016186983, 0.47895269999999995,22.9166679715972,1,axe_yy_1;axe_xx_0,120,[V f; U (4; f); U (7; y); T (3; c); Hoist_vars [c]; T (7; w); T (7; h);  T (112; x); T (8; y); T (1; c); T (2; y)]
Yolo9000_2,16,1.5705642,80.75423741717421, 3.3474537,37.88841479292582,1,axe_xx_0;axe_yy_0;axe_yy_1;axe_xx_1,94,[V f; U (4; f); U (4; y); U (3; w); T (32; c); Hoist_vars [c]; T (2; x);  T (3; h); T (1; c); T (8; x); T (68; y); T (1; y); T (17; x)]
ResNet18_4,16,0.07253000000000001,74.12105335723147, 0.17901899999999998,30.03033197593552,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,35,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (1; x);  T (3; w); T (1; c); T (1; f); T (28; x); T (2; y); T (4; f)]
ResNet18_5,16,0.016528,36.1406905453372, 0.1100013,5.430238854752929,1,axe_yy_0;axe_xx_0;axe_out_channels_0,13,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (4; x); T (4; f);  T (7; x); T (2; y)]
ResNet18_7,16,0.25737050000000006,20.88817482967162, 0.1837913,29.250568443664093,1,axe_xx_0,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; w); T (3; h);  T (14; x); T (2; c); T (1; f); T (1; y); T (8; f)]
Yolo9000_5,16,0.1906504,73.91639606415971, 0.9695128000000001,14.53533205151131,1,axe_yy_0;axe_xx_0,138,[V f; U (2; f); ULambda y; T (128; c); Hoist_vars [c]; T (1; x);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 5); (Arg 12))]; T (2; f);  T (136; x); T (2; y)]
Yolo9000_4,16,1.7139806,73.99717026302064, 2.5126391999999997,50.47669171352349,1,axe_yy_0;axe_out_channels_0,12,[V f; U (1; f); ULambda y; U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (136; x); Lambda_apply y [((Iter 1); (Arg 10)); ((Iter 2); (Arg 12))];  T (1; c); T (8; f); T (4; y)]
ResNet18_6,16,0.15224200000000002,70.6244006253202, 0.2703145,39.775890675490956,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (4; f); T (7; x); T (2; y); T (1; f)]
ResNet18_4,1,1.0620015999999999,80.99422825728324,,,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (1; c); T (4; f); T (7; x); T (2; y); T (1; f)]
ResNet18_5,1,0.11794419999999999,81.0326691209346,,,1,axe_yy_0;axe_xx_0;axe_out_channels_0,20,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (2; x); T (4; f);  T (14; x); T (2; y)]
Yolo9000_5,1,3.5522273999999996,63.47427183829718,,,1,axe_yy_0;axe_xx_0;axe_out_channels_0;axe_yy_1,88,[V f; U (2; f); U (8; y); T (128; c); Hoist_vars [c]; T (2; x); T (1; y);  T (2; f); T (68; x); T (17; y)]
Yolo9000_13,1,2.9429137,76.61626218228812,,,1,axe_yy_0;axe_xx_0,2,[V f; U (2; f); ULambda y; T (512; c); Hoist_vars [c]; T (17; x); T (1; c);  T (2; x); Lambda_apply y [((Iter 1); (Arg 10)); ((Iter 2); (Arg 12))];  T (8; f); T (1; x); T (1; y)]
ResNet18_7,1,1.2107373000000001,71.04431324615173,,,1,axe_xx_0,14,[V f; U (2; f); U (14; y); T (32; c); Hoist_vars [c]; T (3; w); T (3; h);  T (14; x); T (4; c); T (1; f); T (1; y); T (8; f)]
ResNet18_6,1,1.9775434,86.99278104338948,,,2,axe_out_channels1_0;axe_yy1_0;axe_xx1_0;axe_out_channels1_1,7,[V f; U (4; f); ULambda y; U (3; w); T (128; c); Hoist_vars [c]; T (14; x);  T (3; h); T (1; c); T (2; f); T (2; x);  Lambda_apply y [((Iter 2); (Arg 5)); ((Iter 3); (Arg 6))]; T (1; f)]
Yolo9000_12,1,24.388102500000002,83.20759799051312,,,2,axe_out_channels1_0;axe_out_channels1_1;axe_xx1_0;axe_yy1_0;axe_out_channels1_2,10,[V f; U (4; f); ULambda y; U (3; w); T (128; c); Hoist_vars [c]; T (17; x);  T (3; h); T (2; c); T (4; f);  Lambda_apply y [((Iter 1); (Arg 4)); ((Iter 5); (Arg 6))]; T (2; x);  T (1; f); T (2; f)]
Yolo9000_4,1,24.3226618,83.4314700117003,,,1,axe_yy_0;axe_out_channels_0,10,[V f; U (1; f); ULambda y; U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (136; x); Lambda_apply y [((Iter 1); (Arg 12)); ((Iter 4); (Arg 14))];  T (1; c); T (8; f); T (2; y)]
Yolo9000_0,1,9.2929974,40.943640300291364,,,1,axe_yy_0;axe_xx_0;axe_xx_1;axe_yy_1,71,[V f; U (2; f); U (8; y); T (3; c); Hoist_vars [c]; T (1; x); T (1; c);  T (3; w); T (3; h); T (4; y); T (16; x); T (34; x); T (17; y)]
ResNet18_2,1,1.9905816,86.42298311207138,,,1,axe_yy_1;axe_xx_0,58,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (56; x); T (2; y); T (1; c); T (4; f); T (2; y)]
MobilNet_9,1,16.9724268,40.54387790908016,,,1,axe_out_channels_0;axe_yy_0,17,[V f; U (4; f); U (7; y); T (16; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (2; c); T (1; y); T (16; f); T (2; c); T (16; c)]
MobilNet_8,1,3.4155313,50.367566533499485,,,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (7; x); T (4; c); T (1; y); T (8; f); T (4; c)]
ResNet18_3,1,0.3074095,62.17981769160246,,,1,axe_yy_0;axe_xx_0;axe_yy_1;axe_xx_1,38,[V f; U (4; f); U (7; y); T (64; c); Hoist_vars [c]; T (2; x); T (1; c);  T (1; x); T (8; y); T (28; x); T (1; y)]
ResNet18_1,1,3.6352154000000008,48.30965449805257,,,1,axe_yy_0;axe_out_channels_0;axe_yy_1;axe_xx_0,36,[V f; U (2; f); U (14; y); T (3; c); Hoist_vars [c]; T (4; x); T (1; c);  T (7; w); T (7; h); T (28; x); T (4; y); T (2; f); T (2; y)]
Yolo9000_2,1,24.0941266,84.22282584716844,,,1,axe_xx_0;axe_yy_0;axe_yy_1;axe_xx_1,94,[V f; U (4; f); U (4; y); U (3; w); T (32; c); Hoist_vars [c]; T (2; x);  T (3; h); T (1; c); T (8; x); T (1; y); T (68; y); T (17; x)]
Yolo9000_19,1,3.7407690000000002,60.27505243415126,,,1,axe_yy_0,1,[V f; U (2; f); ULambda y; T (256; c); Hoist_vars [c]; T (17; x); T (4; c);  Lambda_apply y [((Iter 1); (Arg 8)); ((Iter 1); (Arg 9))]; T (16; f);  T (1; y)]
MobilNet_6,1,2.5775475000000005,66.74251395949055,,,1,axe_xx_0,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; w); T (3; h);  T (14; x); T (4; c); T (4; f); T (1; y); T (2; f)]
MobilNet_7,1,10.3218979,66.66680940527421,,,1,axe_out_channels_0;axe_yy_0;axe_out_channels_1,19,[V f; U (1; f); U (14; y); U (3; h); T (32; c); Hoist_vars [c]; T (3; w);  T (14; x); T (16; c); T (16; f); T (1; y); T (2; f)]
Yolo9000_18,1,27.5010378,73.78904910168258,,,2,axe_out_channels1_0;axe_yy1_0,17,[V f; U (4; f); ULambda y; U (3; w); T (16; c); Hoist_vars [c]; T (3; h);  T (17; x); T (2; c);  Lambda_apply y [((Iter 1); (Arg 5)); ((Iter 2); (Arg 6))]; T (16; f);  T (16; c); T (1; c)]
MobilNet_5,1,8.2285899,83.62647894264363,,,1,axe_xx_0,28,[V f; U (1; f); U (14; y); U (3; h); T (64; c); Hoist_vars [c]; T (3; w);  T (28; x); T (4; c); T (1; y); T (16; f); T (2; y)]
MobilNet_4,1,2.1136732,81.39006540840845,,,1,axe_out_channels_0;axe_yy_0;axe_xx_0;axe_out_channels_1,14,[V f; U (2; f); U (14; y); T (64; c); Hoist_vars [c]; T (3; h); T (4; x);  T (3; w); T (2; c); T (4; f); T (7; x); T (2; y); T (1; f)]
Yolo9000_9,1,2.9337324,76.85603759192475,,,1,axe_yy_0,2,[V f; U (4; f); ULambda y; T (256; c); Hoist_vars [c]; T (68; x); T (1; c);  T (2; f); T (1; x);  Lambda_apply y [((Iter 1); (Arg 6)); ((Iter 4); (Arg 7))]; T (1; x);  T (2; y)]
ResNet18_10,1,3.4728090000000003,49.5368446695456,,,1,axe_out_channels_0;axe_yy_0,9,[V f; U (4; f); U (7; y); T (32; c); Hoist_vars [c]; T (3; w); T (3; h);  T (7; x); T (8; c); T (1; y); T (8; f); T (2; c)]
